"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"Committee to Protect Journalists (New York) April 30, 1996","","","Ghana Journalists Group Protests Detention","467 words"," Africa News","","",
"Sudan Democratic Gazette (London) April 30, 1996","","","Sudan Military War Machine Grinding to a Halt in the South","1520 words"," Africa News","","",
"Zambian News Agency April 30, 1996 by Lewis Mwanangombe","","","Zambia Parliament Opens as Political Parties Hold Big 'Indaba'","907 words"," Africa News","","",
"Zambian News Agency April 27, 1996","","","Zambia Restore House of Chiefs","454 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 29, 1996 by Joe Kaunda","","","Business and Finance Union Blames Government For Agriculture Decline","627 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 30, 1996 by Brian Malama","","","Sports - Olympics Judo: Two Judokas Dropped From Atlanta '96","200 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 30, 1996 by Joe Kaunda","","","Business and Finance Zambia Losing Out On Uneven Trade With South Africa","654 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 30, 1996 by Chilombo Mwondela","","","Business and Finance Traders Evade Revenue "Duties"","654 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 29, 1996 by Reuben Tonga","","","Zambia Kaunda: No One Will Bar Me From Contesting","227 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 30, 1996 by Masautso Phiri","","","Zambia Former President Stabbed","734 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 29, 1996 by Masauso Lungu","","","Zambia Officials 'Boycott' Gabon Memorial","400 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 29, 1996 by Reuben Tonga","","","Sports - Soccer Zambia: Format Change For Competitions Suggested","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 30, 1996 by Reuben Tonga","","","Sports - Soccer Zambia: Association Elections Crisis Looms","347 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 29, 1996 by Chilombo Mwondela","","","Zambia Constitution Bill 'Blocked' In Court","880 words"," Africa News","","",
"Washington Office on Africa April 29, 1996","","","United States and Africa (DOCUMENT) 'Energetic' U.S. Involvement in Liberia","2137 words"," Africa News","","",
"South African Communications Service April 29, 1996","","","Botswana (DOCUMENT) Mandela Welcomes Masire","894 words"," Africa News","","",
"South African Communications Service April 29, 1996","","","Swaziland (DOCUMENT) Mbeki Pays Official Visit to Swazi King","187 words"," Africa News","","",
"U.S. Department of State April 25, 1996","","","United States and Africa State Department Welcomes Commonwealth Report on Nigeria","427 words"," Africa News","","",
"Truth and Reconciliation Commission April 29, 1996","","","South Africa (DOCUMENT) Truth Commission Considers Amnesty Applications","307 words"," Africa News","","",
"All Africa Press Service April 29, 1996 by Osman Njuguna","","","Sudan Churches In Southern Sudan Vow To Uphold Peace","1627 words"," Africa News","","",
"All Africa Press Service April 29, 1996 by Wafula John","","","Africa-at-Large Who Will Free Africa's Soils From Land Mines?","1507 words"," Africa News","","",
"All Africa Press Service April 29, 1996 by Ruth Nyona","","","Rwanda When Accusing Fingers Point At Clergy","1654 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","Uganda Presidential Aspirants Pledge Peaceful Campaigns","734 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","Egypt Muslim Extremists Say They Killed Tourists In Egypt","854 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","South Africa Constitution: Agreement on Minorities Commission","867 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","Rwanda Last UN Troops Leave As Hostilities Persist","587 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","South Africa Truth Commission Ends First Week Of Hearings","774 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","Namibia Media Body Censures Parliament For Proposed Restrictions","1000 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","Uganda Kampala Recalls Demobilised Troops To Face Guerrillas","747 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","Kenya Official Retract 'Liar' Charge Against Kenyan Bishop","614 words"," Africa News","","",
"All Africa Press Service April 29, 1996","","","Africa-at-Large Women Communicators See Little Improvement in Status","547 words"," Africa News","","",
"Washington Office on Africa April 26, 1996","","","United States and Africa (DOCUMENT) U.S. Delinquency Undermines International Programs","2880 words"," Africa News","","",
"World Health Organization (Geneva) April 26, 1996","","","Science, Medicine and Technology Cholera Spreads in Monrovia","280 words"," Africa News","","",
"World Health Organization (Geneva) April 26, 1996","","","Science, Medicine and Technology Ebola Outbreak in Gabon Declared Over","174 words"," Africa News","","",
"Centre for Cultural and Media Studies (Durban) April 26, 1996","","","Arts, Culture and Entertainment (DOCUMENT) International Symposium Set For Pretoria","934 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Andrew Muchineripi","","","Sports - Soccer South Africa: A Cup Not Up To The Challenge","947 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 ny Jacquie Golding-Duffy and Rehana Rossouw","","","Sports - Olympics Olympic Bid Ad Sparks Debate On Child Exploitation","1374 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Jacquie Golding-Duffy","","","South Africa Journalists Charge Interference By Black Owners","1227 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Lynda Loxton","","","Business and Finance Glum Outlook for Economic Growth","787 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Simon Segal","","","South Africa Smooth Path For Processing Foreign Aid","720 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Madeleine Waskernagel and Jacquie Golding-Duffy","","","Business and Finance Trade Unions Ready Strike","840 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by David Le Page","","","Arts, Culture and Entertainment Bessie Head's Maru Hits the Stage","574 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Andrew Worsdale","","","Arts, Culture and Entertainment Mahatma Movie a First for South Africa","1067 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Chris Roper","","","Arts, Culture and Entertainment Tina Turner's Erotic Extravaganza","747 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Jan Raath","","","Zimbabwe Black-White War of Words Waged Over Tobacco Industry","987 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 26, 1996 by Graham Hopwood","","","Namibia Media Faces Punishment For Leaks","907 words"," Africa News","","",
