actorid,name data,name orig,name orig full,name orig fulleng,namechange,newname,newname full mt,newname fulleng,org,conflictid,dyadid,primary party,osid,osvcoalition,osvcoalitionid,nsid,nscoalition,nscoalitionid,splinter,name prev,actorid prev,split temp,name split temp,actorid split temp,alliance,name alliance,actorid alliance,join group,group name,actorid group,location,gwno loc,region
1199,TTP,TTP,Tehrik-i-Taliban Pakistan,Taleban Movement of Pakistan,0,,,,1,1-209,768,,1199,0,,"2-391, 2-90, 2-104, 2-11342, 2-390, 2-418, 2-459, 2-464, 2-12393",0,,0,,,0,,,0,,,0,,,Pakistan,770,3
1200,UCK,UCK,Ushtria çlirimtare ë kosovës,Kosovo Liberation Army,0,,,,1,1-218,295,,,0,,,0,,0,,,0,,,0,,,0,,,Serbia (Yugoslavia),345,1
1201,Wahhabi movement of the Buinaksk district,Wahhabi movement of the Buinaksk district,,Wahhabi movement of the Buinaksk district,0,,,,1,1-220,368,,,0,,,0,,0,,,0,,,0,,,0,,,Russia (Soviet Union),365,1
1202,IMU,IMU,,Islamic Movement of Uzbekistan,0,,,,1,"1-200, 1-209, 1-221","10961, 363, 809",,,0,,2-87,0,,0,,,0,,,0,,,0,,,"Uzbekistan, Tajikistan, Pakistan","704, 702, 770",3
1203,JIG,JIG,,Jihad Islamic Group,0,,,,1,1-221,444,,,0,,,0,,0,,,0,,,0,,,0,,,Uzbekistan,704,3
1204,UCK,UCK,Ushtria çlirimtare ë kombëtare,National Liberation Army,0,,,,1,1-223,341,,,0,,,0,,0,,,0,,,0,,,0,,,"Macedonia, FYR",343,1
1205,ABSU,ABSU,,All Bodo Student’s Union,0,,,,1,1-227,309,,1205,0,,,0,,0,,,0,,,0,,,0,,,India,750,3
1206,NDFB,BdSF,,Bodo Security Force,1,NDFB,,National Democratic Front for Bodoland,1,1-227,313,,1206,0,,,0,,0,,,0,,,0,,,0,,,India,750,3
1207,UWSA,UWSA,,United Wa State Army,0,,,,1,1-228,321,,,0,,"2-248, 2-146",0,,1,CPB,1023,0,,,0,,,0,,,"Myanmar (Burma), Thailand","775, 800",3
1208,Patani insurgents,Patani insurgents,,Patani insurgents,0,,,,1,1-248,472,,1208,0,,,0,,0,,,0,,,0,,,0,,,Thailand,800,3
1209,Hezbollah,Hezbollah,Hezbollah,Party of God,0,,,,1,1-251,643,,,0,,"2-234, 2-236, 2-82, 2-12362, 2-12337, 2-14367",0,,0,,,0,,,0,,,0,,,"Israel, Lebanon, Syria","666, 660, 652",2
1210,Forces of the Caucasus Emirate,Forces of the Caucasus Emirate,,Forces of the Caucasus Emirate,0,,,,1,1-257,773,,1210,0,,,0,,1,Chechen Republic of Ichkeria,1195,0,,,0,,,0,,,Russia (Soviet Union),365,1
1211,DHD - BW,DHD - BW,Dima Halam Daogah - Black Widow faction,Dima Halam Daogah - Black Widow faction,0,,,,1,,,,1211,0,,,0,,1,DHD,1749,0,,,0,,,0,,,India,750,3
1212,PULF,PULF,,People's United Liberation Front,0,,,,1,1-259,772,,,0,,,0,,0,,,0,,,0,,,0,,,India,750,3
1213,Croatian irregulars,Croatian irregulars,,Croatian irregulars,0,,,,1,"1-190, 1-203","273, 301",,,0,,,0,,0,,,0,,,0,,,0,,,"Serbia (Yugoslavia), Bosnia-Herzegovina","345, 346",1
1214,Serbian irregulars,Serbian irregulars,,Serbian irregulars,0,,,,1,"1-194, 1-195","291, 300",,1214,1,534601,,0,,0,,,0,,,0,,,0,,,"Bosnia-Herzegovina, Croatia","346, 344",1
1215,Supporters of Awami League,Supporters of Awami League,,Supporters of Awami League,0,,,,2,,,,,0,,"2-11123, 2-29",0,,0,,,0,,,0,,,0,,,Bangladesh,771,3
1216,BLTF,BLTF,,Bodo Liberation Tiger Force,0,,,,1,,,,1216,0,,,0,,0,,,0,,,0,,,0,,,India,750,3
1217,Supporters of BNP,Supporters of BNP,Supporters of Bangladesh Jatiotabadi Dal,Supporters of Bangladesh Nationalist Party,0,,,,2,,,,,0,,2-29,0,,0,,,0,,,0,,,0,,,Bangladesh,771,3
1218,Forces of Abdul Rahman Khan ,Forces of Abdul Rahman Khan ,,Forces of Abdul Rahman Khan ,0,,,,1,,,,,0,,2-60,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3
1219,Forces of Amanullah,Forces of Amanullah,,Forces of Amanullah,0,,,,1,,,,,0,,2-60,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3
1220,Forces of Amanullah Khan ,Forces of Amanullah Khan ,,Forces of Amanullah Khan ,0,,,,1,,,,,0,,"2-62, 2-63",0,,0,,,0,,,0,,,0,,,Afghanistan,700,3
1221,Forces of Arbab Basir,Forces of Arbab Basir,,Forces of Arbab Basir,0,,,,1,,,,,0,,2-62,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3
1222,Forces of Ismail Khan ,Forces of Ismail Khan ,,Forces of Ismail Khan ,0,,,,1,,,,,0,,2-63,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3
1225,Gazotan Murdash,Gazotan Murdash,Gazotan Murdash,Followers of the Holy War,0,,,,1,,,,1225,0,,,0,,0,,,0,,,0,,,0,,,Russia (Soviet Union),365,1
1226,GICM,GICM,Groupe Islamique Combattant Marocain,Moroccan Islamic Combatant Group,0,,,,1,,,,1226,0,,,0,,0,,,0,,,0,,,0,,,Spain,230,1
1228,Jamaat Jund al-Sahaba,Jamaat Jund al-Sahaba,Jamaat Jund al-Sahaba,Soldiers of the Prophet's Companions,0,,,,1,,,,1228,0,,,0,,0,,,0,,,0,,,0,,,Iraq,645,2
1229,Jemaah Islamiya,Jemaah Islamiya,Jemaah Islamiya,Islamic Community,0,,,,1,,,,1229,0,,,0,,0,,,0,,,0,,,0,,,Indonesia,850,3
1231,Kuki,Kuki,Kuki,Kuki,0,,,,3,,,,,0,,"2-213, 2-386",0,,0,,,0,,,0,,,0,,,India,750,3
1232,LeJ,LeJ,Lashkar-e-Jhangvi,Army of Jhangvi,0,,,,1,,,,1232,0,,,0,,0,,,0,,,0,,,0,,,"Pakistan, Afghanistan","770, 700",3
1233,LTTE - K,LTTE - K,Thamil Eelam Viduthalai Puligal - Karuna faction,Liberation Tigers of Tamil Eelam - Karuna faction,0,,,,1,,,,,0,,2-108,0,,1,LTTE,1163,0,,,0,,,0,,,Sri Lanka,780,3
1234,Lumad,Lumad,Lumad,Lumad,0,,,,3,,,,,0,,2-109,0,,0,,,0,,,0,,,0,,,Philippines,840,3
1235,Moro,Moro,Moro,Moro,0,,,,3,,,,,0,,2-109,0,,0,,,0,,,0,,,0,,,Philippines,840,3
1236,Ranvir Sena,Ranvir Sena,Ranvir Sena,Army of Ranvir,0,,,,1,,,,1236,0,,,0,,0,,,0,,,0,,,0,,,India,750,3
1237,Salafia Jihadia,Salafia Jihadia,Salafia Jihadia,Salafist Jihadists,0,,,,1,,,,1237,0,,,0,,0,,,0,,,0,,,0,,,Morocco,600,4
1239,Tawhid wal Jihad,Tawhid wal Jihad,Tawhid wal Jihad,Unity and Holy War,0,,,,1,,,,1239,0,,,0,,0,,,0,,,0,,,0,,,Egypt,651,2
1240,UPDS,UPDS,,United People's Democratic Solidarity,0,,,,1,,,,1240,0,,,0,,0,,,0,,,0,,,0,,,India,750,3
1241,VHP,VHP,Vishwa Hindu Parishad,World Hindu Council,0,,,,1,,,,1241,0,,,0,,0,,,0,,,0,,,0,,,India,750,3
1243,Ansaar ul-Islam,Ansaar ul-Islam,Ansaar ul-Islam,Supporters of Islam,0,,,,1,,,,,0,,"2-16, 2-12393",0,,0,,,0,,,0,,,0,,,Pakistan,770,3
1244,Lashkar-e-Islam,Lashkar-e-Islam,Lashkar-e-Islam,Army of Islam,0,,,,1,1-209,844,,1244,0,,"2-449, 2-473, 2-418, 2-475, 2-450, 2-16",0,,0,,,0,,,0,,,0,,,Pakistan,770,3
1245,Mau Mau,Mau Mau,Mau Mau,Mau Mau,0,,,,1,1-44,699,,,0,,,0,,0,,,0,,,0,,,0,,,Kenya,501,4
1246,Istiqlal,Istiqlal,Istiqlal,Moroccan Nationalist Party,0,,,,1,1-47,702,,,0,,,0,,0,,,0,,,0,,,0,,,Morocco,600,4
1247,National Liberation Army,National Liberation Army,,National Liberation Army,0,,,,1,1-48,705,,,0,,,0,,0,,,0,,,0,,,0,,,Tunisia,616,4
1248,FLN ,FLN ,Front de libération nationale,National Liberation Front,0,,,,1,1-49,707,,,0,,,0,,0,,,0,,,0,,,0,,,Algeria,615,4
1249,MNA,MNA,Mouvement nationale algérien,Algerian National Movement,0,,,,1,1-49,709,,,0,,,0,,0,,,0,,,0,,,0,,,Algeria,615,4
1250,MPLA,MPLA,Movimento popular de libertação de Angola,Popular Movement for the Liberation of Angola,0,,,,1,1-66,738,,,0,,,0,,0,,,0,,,0,,,0,,,Angola,540,4
1251,State of Katanga,State of Katanga,État du Katanga,State of Katanga,0,,,,1,1-68,587,,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1252,Independent Mining State of South Kasai,Independent Mining State of South Kasai,État minier du Sud-Kasaï,Independent Mining State of South Kasai,0,,,,1,1-69,588,,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1253,Military faction (forces of Mengistu Neway),Military faction (forces of Mengistu Neway),,Military faction (forces of Mengistu Neway),0,,,,1,1-70,755,,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1254,EPRP,EPRP,,Ethiopian People’s Revolutionary Party,0,,,,1,1-70,50,,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1255,TPLF,TPLF,,Tigrean People’s Liberation Front,0,,,,1,1-70,46,,,0,,,0,,0,,,0,,,1,EPRDF,1259,0,,,Ethiopia,530,4
1256,EDU,EDU,,Ethiopian Democratic Union,0,,,,1,1-70,754,,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1257,EPDM,EPDM,,Ethiopian People’s Democratic Movement,0,,,,1,1-70,47,,,0,,,0,,1,EPRP,1254,0,,,1,EPRDF,1259,0,,,Ethiopia,530,4
1258,Military faction (forces of Amsha Desta and Merid Negusie),Military faction (forces of Amsha Desta and Merid Negusie),,Military faction (forces of Amsha Desta and Merid Negusie),0,,,,1,1-70,49,,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1259,EPRDF,EPRDF,,Ethiopian People’s Revolutionary Democratic Front,0,,,,1,1-70,48,,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1260,ELF,ELF,,Eritrean Liberation Front,0,,,,1,1-78,667,,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1261,EPLF,EPLF,,Eritrean People’s Liberation Front,0,,,,1,1-78,53,,,0,,,0,,1,ELF,1260,0,,,0,,,0,,,Ethiopia,530,4
1263,PAIGC,PAIGC,Partido africano da independência da Guiné e do Cabo  Verde,African Party for the Independence of Guinea-Bissau and Cape Verde,0,,,,1,1-82,675,,,0,,,0,,0,,,0,,,0,,,0,,,Guinea-Bissau,404,4
1264,SSLM,Anya Nya,Anya Nya,Anya Nya,1,SSLM,,Southern Sudanese Liberation Movement,1,1-85,676,,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4
1265,CNL,CNL,Conseil national de libération,National Liberation Council,0,,,,1,1-86,679,,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1266,Military Faction (Forces of Jean Schramme),Military Faction (Forces of Jean Schramme),,Military Faction (Forces of Jean Schramme),0,,,,1,1-86,680,,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1267,FLNC,FLNC,Front de libération nationale congolais,Congolese National Liberation Front,0,,,,1,1-86,681,,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1268,AFDL,AFDL,Alliance des Forces démocratiques pour la libération du Congo-Kinshasa,"Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa",0,,,,1,1-86,39,,1268,0,,"2-182, 2-181",0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1269,MLC,MLC,Mouvement pour la Libération du Congo,Movement for the Liberation of Congo,0,,,,1,1-86,41,,1269,1,"549001, 549007",2-138,1,549001,1,FLC,2109,0,,,1,FLC,2109,0,,,DR Congo (Zaire),490,4
1270,RCD,RCD,Rassemblement Congolais pour la Démocratie,Congolese Rally for Democracy,0,,,,1,1-86,40,,1270,0,,"2-135, 2-136, 2-189, 2-484, 2-188",0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1271,RCD-ML ,RCD-ML ,Rassemblement Congolais pour la Démocratie-Mouvement de Libération,Congolese Rally for Democracy-Liberation Movement,0,,,,1,,,,1271,0,,"2-191, 2-190",0,,1,RCD,1270,0,,,0,,,0,,,DR Congo (Zaire),490,4
1272,CNDP,CNDP,Congrès National pour la Défense du Peuple,National Congress for the Defence of the People,0,,,,1,1-86,646,,1272,0,,2-38,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4
1273,Military faction (forces loyal to Léon M'Ba),Military faction (forces loyal to Léon M'Ba),,Military faction (forces loyal to Léon M'Ba),0,,,,1,1-87,583,,,0,,,0,,0,,,0,,,0,,,0,,,Gabon,481,4
1274,Frelimo,Frelimo,Frente de libertação de Moçambique,Front for the Liberation of Mozambique,0,,,,1,1-88,685,,,0,,,0,,0,,,0,,,0,,,0,,,Mozambique,541,4
1275,Military faction (forces loyal to Gervais Nyangoma),Military faction (forces loyal to Gervais Nyangoma),,Military faction (forces loyal to Gervais Nyangoma),0,,,,1,1-90,485,,,0,,,0,,0,,,0,,,0,,,0,,,Burundi,516,4
1276,Palipehutu,Palipehutu,Parti pour la libération du peuple Hutu,Party for the Liberation of the Hutu People,0,,,,1,1-90,11,,,0,,,0,,0,,,0,,,0,,,0,,,Burundi,516,4
1277,CNDD,CNDD,Conseil national pour la défense de la démocratie,National Council for the Defense of Democracy,0,,,,1,1-90,12,,1277,0,,2-393,0,,0,,,0,,,0,,,0,,,"Burundi, DR Congo (Zaire), Tanzania","516, 490, 510",4
1278,Palipehutu-FNL,Palipehutu-FNL,Parti pour la libération du peuple Hutu-Forces nationales de libération,Party for the Liberation of the Hutu People-Forces for National Liberation,0,,,,1,1-90,15,,1278,0,,"2-37, 2-130, 2-393, 2-170",0,,1,Palipehutu,1276,0,,,0,,,0,,,"Tanzania, Burundi, DR Congo (Zaire)","510, 516, 490",4
1279,Frolina,Frolina,Front pour la libération nationale,National Liberation Front,0,,,,1,1-90,13,,,0,,,0,,1,Palipehutu,1276,0,,,0,,,0,,,Burundi,516,4
1280,CNDD-FDD ,CNDD-FDD ,Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie,National Council for the Defense of Democracy-Forces for the Defense of Democracy,0,,,,1,1-90,14,,1280,0,,"2-37, 2-188, 2-189",1,"549010, 549024",1,CNDD,1277,0,,,0,,,0,,,"Burundi, DR Congo (Zaire)","516, 490",4
1281,Frolinat,Frolinat,Front de libération national du Chad,National Liberation Front of Chad,0,,,,1,1-91,656,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1282,First Liberation Army,First Liberation Army,,First Liberation Army,0,,,,1,1-91,658,,,0,,,0,,1,Frolinat,1281,0,,,0,,,0,,,Chad,483,4
1283,Second Liberation Army,Second Liberation Army,,Second Liberation Army,0,,,,1,1-91,659,,,0,,,0,,1,Frolinat,1281,0,,,0,,,0,,,Chad,483,4
1284,FAN,FAN,Forces armées du nord,Armed Forces of the North,0,,,,1,1-91,660,,,0,,,0,,1,Second Liberation Army,1283,0,,,0,,,0,,,Chad,483,4
1285,FAP,FAP,Forces armées populaires,People’s Armed Forces,0,,,,1,1-91,661,,,0,,,0,,1,Second Liberation Army,1283,0,,,1,GUNT,1287,0,,,Chad,483,4
1286,FAT,FAT,Forces Armées Tchadiennes,Chadian Armed Forces,0,,,,1,1-91,662,,,0,,,0,,0,,,0,,,1,GUNT,1287,0,,,Chad,483,4
1287,GUNT,GUNT,Gouvernement d’union nationale de transition,Transitional Government of National Unity,0,,,,1,1-91,663,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1288,Islamic Legion,Islamic Legion,,Islamic Legion,0,,,,1,1-91,20,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1289,Revolutionary Forces of 1 April ,Revolutionary Forces of 1 April ,,Revolutionary Forces of 1 April ,0,,,,1,1-91,18,,,0,,,0,,0,,,0,,,1,MPS,1291,0,,,Chad,483,4
1290,MOSANAT,MOSANAT,Mouvement pour le salut national du Chad,Movement for the National Salvation of Chad,0,,,,1,1-91,19,,,0,,,0,,0,,,0,,,1,MPS,1291,0,,,Chad,483,4
1291,MPS,MPS,Mouvement patriotique du salut,Patriotic Salvation Movement,0,,,,1,1-91,23,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1292,MDD,MDD,Mouvement pour la démocratie et le dévelopment,Movement for Democracy and Development,0,,,,1,1-91,25,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1293,CNR,CNR,Comité national de redressement,National Council for Recovery,0,,,,1,1-91,22,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1294,CSNPD,CSNPD,Conseil de salut national pour la paix et la démocratie,Committee of National Revival for Peace and Democracy,0,,,,1,1-91,21,,1294,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1295,Military faction (forces of Maldoum Bada Abbas),Military faction (forces of Maldoum Bada Abbas),,Military faction (forces of Maldoum Bada Abbas),0,,,,1,1-91,777,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1296,FNT,FNT,Front national tchadien,Chad National Front,0,,,,1,1-91,24,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1297,FARF,FARF,Forces armées pour la République fédérale,Armed Forces of the Federal Republic,0,,,,1,1-91,26,,1297,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1298,MDJT,MDJT,Mouvement pour la démocratie et la justice au Tchad,Movement for Democracy and Justice in Chad,0,,,,1,1-91,27,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1299,FUCD,RDL,Rassemblement pour la Démocratie et la Liberté,Rally for Democray and Liberty,1,FUCD,Front Unique pour le changement démocratique,United Front for Democratic Change,1,1-91,455,,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4
1300,RAFD,RAFD,Rassemblement des Forces démocratiques,Rally of Democratic Forces,0,,,,1,1-91,633,,,0,,,0,,1,AN ,1577,0,,,1,"AN, UFR","1577, 1953",0,,,Chad,483,4
1301,CDR,CDR,Conseil démocratique révolutionnaire,Revolutionary Democratic Council,0,,,,1,1-91,664,,,0,,,0,,1,GUNT,1287,0,,,1,UFDD,1302,0,,,Chad,483,4
1302,UFDD,UFDD,Union des Forces pour la Démocratie et le Développement,Union Force for Democracy and Development ,0,,,,1,1-91,634,,,0,,,0,,1,AN ,1577,0,,,1,"AN, UFR","1577, 1953",0,,,Chad,483,4
1303,NLC,NLC,,National Liberation Council,0,,,,1,1-98,502,,,0,,,0,,0,,,0,,,0,,,0,,,Ghana,452,4
1304,Military faction (forces of Jerry John Rawlings),Military faction (forces of Jerry John Rawlings),,Military faction (forces of Jerry John Rawlings),0,,,,1,1-98,503,,,0,,,0,,0,,,0,,,0,,,0,,,Ghana,452,4
1305,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,0,,,,1,1-98,504,,,0,,,0,,0,,,0,,,0,,,0,,,Ghana,452,4
1306,Military faction (forces of Patrick Nzeogwu),Military faction (forces of Patrick Nzeogwu),,Military faction (forces of Patrick Nzeogwu),0,,,,1,1-100,494,,,0,,,0,,0,,,0,,,0,,,0,,,Nigeria,475,4
1307,SWAPO,SWAPO,,South West Africa People’s Organization,0,,,,1,1-101,516,,,0,,,0,,0,,,0,,,0,,,0,,,South Africa,560,4
1308,Republic of Biafra,Republic of Biafra,,Republic of Biafra,0,,,,1,1-107,528,,,0,,,0,,0,,,0,,,0,,,0,,,Nigeria,475,4
1309,RFDG,RFDG,Rassemblement des Forces démocratiques de Guinée,Rally of Democratic Forces of Guinea,0,,,,1,1-111,57,,,0,,,0,,0,,,0,,,0,,,0,,,Guinea,438,4
1310,Sudanese Communist Party,Sudanese Communist Party,,Sudanese Communist Party,0,,,,1,1-113,520,,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4
1311,Islamic Charter Front,Islamic Charter Front,,Islamic Charter Front,0,,,,1,1-113,521,,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4
1312,SPLM/A,SPLM/A,,Sudanese People’s Liberation Movement/Army,0,,,,1,1-113,641,,1312,0,,"2-329, 2-327, 2-328, 2-330, 2-107, 2-331, 2-332",0,,0,,,0,,,0,,,0,,,"Sudan, DR Congo (Zaire), Ethiopia","625, 490, 530",4
1314,NDA,NDA,,National Democratic Alliance,0,,,,1,1-113,645,,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4
1315,JEM,JEM,,Justice and Equality Movement,0,,,,1,1-113,434,,1315,0,,2-91,0,,1,NRF,1317,0,,,1,"NRF, SRF","1317, 2047",0,,,Sudan,625,4
1316,SLM/A,SLM/A,,Sudan Liberation Movement/Army,0,,,,1,1-113,433,,1316,0,,"2-143, 2-92",0,,0,,,0,,,1,SRF,2047,0,,,Sudan,625,4
1317,NRF,NRF,,National Redemption Front,0,,,,1,1-113,630,,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4
1318,SLM/A - MM,SLM/A - MM,,Sudan Liberation Movement/Army - Minni Minawi faction,0,,,,1,1-113,631,,1318,0,,2-143,0,,1,SLM/A,1316,0,,,1,"SRF, Darfur Joint Resistance Forces","2047, 5866",0,,,Sudan,625,4
1319,SLM/A-Unity,SLM/A-Unity,,Sudan Liberation Movement/Army-Unity,0,,,,1,1-113,648,,,0,,,0,,1,SLM/A,1316,0,,,0,,,0,,,Sudan,625,4
1320,Monima ,Monima ,Mouvement National pour l’Independence de Madagascar,National Movement for the Independence of Madagascar,0,,,,1,1-114,540,,,0,,,0,,0,,,0,,,0,,,0,,,Madagascar (Malagasy),580,4
1321,Military faction (forces of Mohamed Madbouh),Military faction (forces of Mohamed Madbouh),,Military faction (forces of Mohamed Madbouh),0,,,,1,1-115,541,,,0,,,0,,0,,,0,,,0,,,0,,,Morocco,600,4
1322,Military faction (forces of Idi Amin),Military faction (forces of Idi Amin),,Military faction (forces of Idi Amin),0,,,,1,1-118,554,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1323,Kikosi Maalum,Kikosi Maalum,Kikosi Maalum,Special Force,0,,,,1,1-118,700,,,0,,,0,,0,,,0,,,1,UNLF,1327,0,,,Uganda,500,4
1324,Military faction (forces of Charles Arube),Military faction (forces of Charles Arube),,Military faction (forces of Charles Arube),0,,,,1,1-118,555,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1326,Fronasa,Fronasa,,Front for National Salvation,0,,,,1,1-118,701,,,0,,,0,,0,,,0,,,1,UNLF,1327,0,,,Uganda,500,4
1327,UNLF,UNLF,,Uganda National Liberation Front,0,,,,1,1-118,556,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1328,FUNA,FUNA,,Former Uganda National Army,0,,,,1,1-118,703,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1329,NRA,PRA,,Popular Resistance Army,1,NRA,,National Resistance Army,1,1-118,574,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1330,UNRF,UNRF,,Ugandan National Rescure Front,0,,,,1,1-118,704,,,0,,,0,,1,FUNA,1328,0,,,0,,,0,,,Uganda,500,4
1331,HSM,HSM,,Holy Spirit Movement,0,,,,1,1-118,149,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1332,UPDA,UPDA,,Ugandan People’s Democratic Army,0,,,,1,1-118,706,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1333,UFM,UFM,,Uganda Freedom Movement,0,,,,1,1-118,575,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1334,UPA,UPA,,Uganda People's Army,0,,,,1,1-118,148,,1334,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1335,Lord's Army,Lord's Army,,Lord's Army,0,,,,1,1-118,708,,,0,,,0,,0,,,0,,,0,,,0,,,Uganda,500,4
1336,LRA,UDCA,,Uganda Democratic Christian Army,1,LRA,Lord's Resistance Army,Lord's Resistance Army,1,1-118,151,,1336,0,,"2-107, 2-22, 2-25",0,,0,,,0,,,0,,,0,,,"Uganda, Sudan, DR Congo (Zaire), Central African Republic, South Sudan","500, 625, 490, 482, 626",4
1337,ADF,ADF,,Alliance of Democratic Forces,0,,,,1,1-118,153,,1337,0,,,0,,0,,,0,,,0,,,0,,,"DR Congo (Zaire), Uganda","490, 500",4
1338,WNBF,WNBF,,West Nile Bank Front,0,,,,1,1-118,152,,1338,0,,2-332,0,,0,,,0,,,0,,,0,,,"Sudan, Uganda","625, 500",4
1339,UNRF II,UNRF II,,Uganda National Rescue Front II,0,,,,1,1-118,431,,,0,,2-331,0,,1,WNBF,1338,0,,,0,,,0,,,"Uganda, Sudan","500, 625",4
1340,ZAPU,ZAPU,,Zimbabwe African People’s Union,0,,,,1,1-122,565,,,0,,,0,,0,,,0,,,1,PF,1342,0,,,Zimbabwe (Rhodesia),552,4
1341,ZANU,ZANU,,Zimbabwe African National Union,0,,,,1,1-122,560,,,0,,,0,,1,ZAPU,1340,0,,,1,PF,1342,0,,,Zimbabwe (Rhodesia),552,4
1342,PF,PF,,Patriotic Front,0,,,,1,1-122,712,,,0,,,0,,0,,,0,,,0,,,0,,,Zimbabwe (Rhodesia),552,4
1343,EIJM - AS,EIJM - AS,Harakat al Jihad al Islami - Abu Suhail faction,Eritrean Islamic Jihad Movement - Abu Suhail faction,0,,,,1,1-130,435,,,0,,,0,,0,,,0,,,0,,,0,,,Eritrea,531,4
1345,WSLF,WSLF,,Western Somali Liberation Front,0,,,,1,1-133,522,,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1346,ONLF,ONLF,,Ogaden National Liberation Front,0,,,,1,1-133,54,,1346,0,,2-363,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4
1347,Renamo,Renamo,Resistência nacional moçambicana,Mozambican National Resistance,0,,,,1,1-136,99,,1347,0,,2-246,0,,0,,,0,,,0,,,0,,,"Mozambique, Zimbabwe (Rhodesia), Zambia","541, 552, 551",4
1349,SSDF,SSDF,,Somali Salvation Democratic Front,0,,,,1,1-141,209,,,0,,"2-301, 2-306",0,,0,,,0,,,0,,,0,,,Somalia,520,4
1350,SNM,SNM,,Somali National Movement,0,,,,1,1-141,207,,,0,,,0,,0,,,0,,,0,,,0,,,Somalia,520,4
1351,SPM,SPM,,Somali Patriotic Movement,0,,,,1,1-141,208,,,0,,"2-300, 2-283",0,,0,,,0,,,1,SRRC,1354,0,,,Somalia,520,4
1352,USC/SSA,USC,,United Somali Congress,1,USC/SSA,,United Somali Congress/Somali Salvation Alliance,1,1-141,210,,,0,,"2-287, 2-152",0,,0,,,0,,,1,SRRC,1354,0,,,Somalia,520,4
1353,USC/SNA,USC/SNA,,United Somali Congress/Somali National Alliance,0,,,,1,1-141,211,,,0,,"2-307, 2-303, 2-298, 2-308, 2-302, 2-306",0,,1,USC/SSA,1352,0,,,1,SRRC,1354,0,,,Somalia,520,4
1354,SRRC,SRRC,,Somali Reconciliation and Restoration Council,0,,,,1,1-141,212,,,0,,,0,,0,,,0,,,0,,,0,,,Somalia,520,4
